Index,SymName,ComName
7636,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New
7637,UAUG,Innovator S&P 500 Ultra Buffer ETF - August
7638,UBA,Urstadt Biddle Properties Inc.
7639,UBCP,"United Bancorp, Inc."
7640,UBER,"Uber Technologies, Inc."
7641,UBFO,United Security Bancshares
7642,UBND,Victory Portfolios II - VictoryShares ESG Core Plus Bond ETF
7643,UBOH,"United Bancshares, Inc."
7644,UBP,Urstadt Biddle Properties Inc.
7645,UBP-PH,Urstadt Biddle Properties Inc.
7646,UBP-PK,Urstadt Biddle Properties Inc.
7647,UBS,UBS Group AG
7648,UBSI,"United Bankshares, Inc."
7649,UBX,"Unity Biotechnology, Inc."
7650,UCBI,"United Community Banks, Inc."
7651,UCBIO,"United Community Banks, Inc."
7652,UCL,uCloudlink Group Inc.
7653,UCRD,Victory Portfolios II - VictoryShares ESG Corporate Bond ETF
7654,UCTT,"Ultra Clean Holdings, Inc."
7655,UCYB,ProShares Ultra Nasdaq Cybersecurity
7656,UDEC,Innovator S&P 500 Ultra Buffer ETF - December
7657,UDMY,"Udemy, Inc."
7658,UDR,UDR
7659,UE,Urban Edge Properties
7660,UEIC,Universal Electronics Inc.
7661,UEPS,"Net 1 UEPS Technologies, Inc."
7662,UFCS,"United Fire Group, Inc."
7663,UFEB,Innovator S&P 500 Ultra Buffer ETF - February
7664,UFI,"Unifi, Inc."
7665,UFO,Procure Space ETF
7666,UFPI,"UFP Industries, Inc."
7667,UFPT,"UFP Technologies, Inc."
7668,UG,"United-Guardian, Inc."
7669,UGI,UGI Corporation
7670,UGIC,UGI Corporation
7671,UGP,Ultrapar Participações S.A.
7672,UGRO,"urban-gro, Inc."
7673,UHAL,AMERCO
7674,UHS,Universal Health Services
7675,UHT,Universal Health Realty Income Trust
7676,UI,Ubiquiti Inc.
7677,UIHC,United Insurance Holdings Corp.
7678,UIS,Unisys Corporation
7679,UJAN,Innovator S&P 500 Ultra Buffer ETF January
7680,UJUL,Innovator S&P 500 Ultra Buffer ETF — July
7681,UJUN,Innovator S&P 500 Ultra Buffer ETF - June
7682,UK,Ucommune International Ltd
7683,UL,Unilever PLC
7684,ULBI,Ultralife Corporation
7685,ULCC,"Frontier Group Holdings, Inc."
7686,ULH,"Universal Logistics Holdings, Inc."
7687,ULTA,Ulta Beauty
7688,UMAR,Innovator S&P 500 Ultra Buffer ETF - March
7689,UMAY,Innovator S&P 500 Ultra Buffer ETF - May
7690,UMBF,UMB Financial Corporation
7691,UMC,United Microelectronics Corporation
7692,UMH,"UMH Properties, Inc."
7693,UMH-PC,"UMH Properties, Inc."
7694,UMH-PD,"UMH Properties, Inc."
7695,UMPQ,Umpqua Holdings Corporation
7696,UNAM,Unico American Corporation
7697,UNB,"Union Bankshares, Inc."
7698,UNCY,"Unicycive Therapeutics, Inc."
7699,UNF,UniFirst Corporation
7700,UNFI,"United Natural Foods, Inc."
7701,UNH,UnitedHealth Group Inc
7702,UNIT,Uniti Group Inc.
7703,UNM,Unum Group
7704,UNMA,Unum Group 6.250% JR NT58
7705,UNOV,Innovator S&P 500 Ultra Buffer ETF - November
7706,UNP,Union Pacific
7707,UNTY,"Unity Bancorp, Inc."
7708,UNVR,Univar Solutions Inc.
7709,UOCT,Innovator S&P 500 Ultra Buffer ETF - October
7710,UONE,"Urban One, Inc."
7711,UONEK,"Urban One, Inc."
7712,UP,Wheels Up Experience Inc.
7713,UPC,Universe Pharmaceuticals INC
7714,UPH,"UpHealth, Inc."
7715,UPLD,"Upland Software, Inc."
7716,UPS,United Parcel Service
7717,UPST,"Upstart Holdings, Inc."
7718,UPTD,TradeUP Acquisition Corp.
7719,UPWK,Upwork Inc.
7720,URBN,"Urban Outfitters, Inc."
7721,URGN,UroGen Pharma Ltd.
7722,URI,United Rentals
7723,UROY,Uranium Royalty Corp.
7724,USA,Liberty All-Star Equity Fund
7725,USAC,"USA Compression Partners, LP"
7726,USAK,"USA Truck, Inc."
7727,USAP,"Universal Stainless & Alloy Products, Inc."
7728,USAU,U.S. Gold Corp.
7729,USB,U.S. Bank
7730,USB-PH,U.S. Bancorp
7731,USB-PP,U.S. Bancorp
7732,USB-PQ,U.S. Bancorp
7733,USB-PR,U.S. Bancorp
7734,USBF,iShares Trust - iShares USD Bond Factor ETF
7735,USCB,"USCB Financial Holdings, Inc."
7736,USCT,TKB Critical Technologies 1
7737,USDP,USD Partners LP
7738,USEG,U.S. Energy Corp.
7739,USEP,Innovator S&P 500 Ultra Buffer ETF - September
7740,USER,"UserTesting, Inc."
7741,USFD,US Foods Holding Corp.
7742,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
7743,USIO,"Usio, Inc."
7744,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
7745,USLM,"United States Lime & Minerals, Inc."
7746,USM,United States Cellular Corporation
7747,USMC,Principal U.S. Mega-Cap ETF
7748,USNA,"USANA Health Sciences, Inc."
7749,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs
7750,USPH,"U.S. Physical Therapy, Inc."
7751,USWS,"U.S. Well Services, Inc."
7752,USWSW,"U.S. Well Services, Inc. WT EXP 031524"
7753,USX,"U.S. Xpress Enterprises, Inc."
7754,USXF,iShares Trust  - iShares ESG Advanced MSCI USA ETF
7755,UTAA,UTA Acquisition Corporation
7756,UTF,"Cohen & Steers Infrastructure Fund, Inc"
7757,UTHR,United Therapeutics Corporation
7758,UTI,"Universal Technical Institute, Inc."
7759,UTL,Unitil Corporation
7760,UTMD,"Utah Medical Products, Inc."
7761,UTME,"United Time Technology Co., Ltd."
7762,UTRS,"Minerva Surgical, Inc."
7763,UTSI,UTStarcom Holdings Corp.
7764,UTZ,"Utz Brands, Inc."
7765,UVE,"Universal Insurance Holdings, Inc."
7766,UVSP,Univest Financial Corporation
7767,UVV,Universal Corporation
7768,UVXY,Proshare Ultra VIX Short Time
7769,UWMC,UWM Holdings Corporation
7770,UXIN,Uxin Limited
7771,V,Visa Inc
7772,VAC,Marriott Vacations Worldwide Corporation
7773,VACC,Vaccitech plc
7774,VAL,Valaris Limited
7775,VALE,Vale S.A.
7776,VALN,Valneva SE
7777,VALU,"Value Line, Inc."
7778,VAPO,"Vapotherm, Inc."
7779,VAQC,Vector Acquisition Corporation II
7780,VATE,INNOVATE Corp.
7781,VAXX,"Vaxxinity, Inc."
7782,VBF,Invesco Bond Fund
7783,VBFC,Village Bank and Trust Financial Corp.
7784,VBIV,VBI Vaccines Inc.
7785,VBLT,Vascular Biogenics Ltd.
7786,VBNK,VersaBank
7787,VBOC,Viscogliosi Brothers Acquisition Corp Common Stock
7788,VBOCU,Viscogliosi Brothers Acquisition Corp.
7789,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant
7790,VBTX,"Veritex Holdings, Inc."
7791,VC,Visteon Corporation
7792,VCEL,Vericel Corporation
7793,VCIF,Vertical Capital Income Fund
7794,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
7795,VCKA,Vickers Vantage Corp. I
7796,VCKAU,Vickers Vantage Corp. I
7797,VCKAW,Vickers Vantage Corp. I
7798,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
7799,VCNX,"Vaccinex, Inc."
7800,VCRA,"Vocera Communications, Inc."
7801,VCSA,"Vacasa, Inc."
7802,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
7803,VCTR,"Victory Capital Holdings, Inc."
7804,VCV,Invesco California Value Municipal Income Trust
7805,VCXA,10X Capital Venture Acquisition Corp. II
7806,VCXAU,10X Capital Venture Acquisition Corp. II
7807,VCXAW,10X Capital Venture Acquisition Corp. II
7808,VCXB,10X Capital Venture Acquisition Corp. III
7809,VCYT,"Veracyte, Inc."
7810,VEC,"Vectrus, Inc."
7811,VECO,Veeco Instruments Inc.
7812,VEEE,Twin Vee Powercats Co.
7813,VEEV,Veeva Systems Inc.
7814,VEL,"Velocity Financial, Inc."
7815,VELO,Velocity Acquisition Corp.
7816,VELOU,Velocity Acquisition Corp.
7817,VELOW,Velocity Acquisition Corp.
7818,VENA,Venus Acquisition Corporation
7819,VENAR,Venus Acquisition Corporation
7820,VENAU,Venus Acquisition Corporation
7821,VENAW,Venus Acquisition Corporation
7822,VEON,VEON Ltd.
7823,VERA,"Vera Therapeutics, Inc."
7824,VERB,"Verb Technology Company, Inc."
7825,VERBW,"Verb Technology Company, Inc."
7826,VERI,"Veritone, Inc."
7827,VERO,Venus Concept Inc.
7828,VERU,Veru Inc.
7829,VERV,"Verve Therapeutics, Inc."
7830,VERX,"Vertex, Inc."
7831,VERY,"Vericity, Inc."
7832,VET,Vermilion Energy Inc.
7833,VEV,Vicinity Motor Corp.
7834,VFAIX,Vanguard Financials Index Fund Admiral Shares
7835,VFC,VF Corporation
7836,VFF,"Village Farms International, Inc."
7837,VFINX,Vanguard 500 Index Fund Investor Shares
7838,VG,Vonage Holdings Corp.
7839,VGFC,The Very Good Food Company Inc.
7840,VGI,Virtus Global Multi-Sector Income Fund
7841,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
7842,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
7843,VGM,Invesco Trust for Investment Grade Municipals
7844,VGR,Vector Group Ltd.
7845,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
7846,VHI,"Valhi, Inc."
7847,VHNA,Vahanna Tech Edge Acquisition I Corp.
7848,VHNAU,Vahanna Tech Edge Acquisition I Corp.
7849,VIA,"Via Renewables, Inc."
7850,VIAO,VIA optronics AG
7851,VIASP,"Via Renewables, Inc."
7852,VIAV,Viavi Solutions Inc.
7853,VICI,Vici
7854,VICR,Vicor Corporation
7855,VIEW,"View, Inc."
7856,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares
7857,VIGL,"Vigil Neuroscience, Inc."
7858,VIIAU,7GC & Co. Holdings Inc.
7859,VIIAW,7GC & Co. Holdings Inc.
7860,VINC,"Vincerx Pharma, Inc."
7861,VINP,Vinci Partners Investments Ltd.
7862,VIOT,"Viomi Technology Co., Ltd"
7863,VIPS,Vipshop Holdings Limited
7864,VIR,"Vir Biotechnology, Inc."
7865,VIRC,Virco Mfg. Corporation
7866,VIRI,"Virios Therapeutics, Inc."
7867,VIRS,Pacer BioThreat Strategy ETF
7868,VIRT,"Virtu Financial, Inc."
7869,VIRX,"Viracta Therapeutics, Inc."
7870,VISL,"Vislink Technologies, Inc."
7871,VIST,"Vista Oil & Gas, S.A.B. de C.V."
7872,VITL,"Vital Farms, Inc."
7873,VIV,Telefônica Brasil S.A.
7874,VIVE,"Viveve Medical, Inc."
7875,VIVO,"Meridian Bioscience, Inc."
7876,VIXM,Proshare VIX Mid Term
7877,VJET,voxeljet AG
7878,VKQ,Invesco Municipal Trust
7879,VKTX,"Viking Therapeutics, Inc."
7880,VLAT,Valor Latitude Acquisition Corp.
7881,VLATU,Valor Latitude Acquisition Corp.
7882,VLATW,Valor Latitude Acquisition Corp.
7883,VLCN,"Volcon, Inc."
7884,VLD,"Velo3D, Inc."
7885,VLDR,"Velodyne Lidar, Inc."
7886,VLGEA,"Village Super Market, Inc."
7887,VLN,Valens Semiconductor Ltd.
7888,VLO,Valero
7889,VLON,"Vallon Pharmaceuticals, Inc."
7890,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
7891,VLT,Invesco High Income Trust II
7892,VLTA,Volta Inc.
7893,VLY,Valley National Bancorp
7894,VLYPO,Valley National Bancorp
7895,VLYPP,Valley National Bancorp
7896,VMAR,Vision Marine Technologies Inc.
7897,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
7898,VMC,Vulcan Materials
7899,VMCAU,Valuence Merger Corp. I Unit
7900,VMD,"Viemed Healthcare, Inc."
7901,VMEO,"Vimeo, Inc."
7902,VMGA,VMG Consumer Acquisition Corp.
7903,VMGAU,VMG Consumer Acquisition Corp.
7904,VMGAW,VMG Consumer Acquisition Corp.
7905,VMI,"Valmont Industries, Inc."
7906,VMO,Invesco Municipal Opportunity Trust
7907,VMW,"VMware, Inc."
7908,VNCE,Vince Holding Corp.
7909,VNDA,Vanda Pharmaceuticals Inc.
7910,VNE,"Veoneer, Inc."
7911,VNET,"VNET Group, Inc."
7912,VNO,Vornado Realty Trust
7913,VNO-PL,Vornado Realty Trust
7914,VNO-PM,Vornado Realty Trust
7915,VNO-PN,Vornado Realty Trust
7916,VNO-PO,Vornado Realty Trust
7917,VNOM,Viper Energy Partners LP
7918,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
7919,VNT,Vontier Corporation
7920,VNTR,Venator Materials PLC
7921,VOC,VOC Energy Trust
7922,VOD,Vodafone Group Public Limited Company
7923,VONE,Vanguard Russell 1000 Index Fund ETF Shares
7924,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
7925,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
7926,VOR,Vor Biopharma Inc.
7927,VORB,"Virgin Orbit Holdings, Inc."
7928,VOXX,VOXX International Corporation
7929,VOYA,"Voya Financial, Inc."
7930,VOYA-PB,"Voya Financial, Inc."
7931,VPCB,VPC Impact Acquisition Holdings II
7932,VPCBU,VPC Impact Acquisition Holdings II
7933,VPCBW,VPC Impact Acquisition Holdings II
7934,VPG,"Vishay Precision Group, Inc."
7935,VPN,Global X Data Center REITs & Digital Infrastructure ETF
7936,VPV,Invesco Pennsylvania Value Municipal Income Trust
7937,VQS,VIQ Solutions Inc.
7938,VRA,"Vera Bradley, Inc."
7939,VRAR,"The Glimpse Group, Inc."
7940,VRAY,"ViewRay, Inc."
7941,VRCA,Verrica Pharmaceuticals Inc.
7942,VRDN,"Viridian Therapeutics, Inc."
7943,VRE,"Veris Residential, Inc."
7944,VREX,Varex Imaging Corporation
7945,VRIG,Invesco Variable Rate Investment Grade ETF
7946,VRM,"Vroom, Inc."
7947,VRME,"VerifyMe, Inc."
7948,VRMEW,"VerifyMe, Inc."
7949,VRNA,Verona Pharma plc
7950,VRNS,"Varonis Systems, Inc."
7951,VRNT,Verint Systems Inc.
7952,VRPX,"Virpax Pharmaceuticals, Inc."
7953,VRRM,Verra Mobility Corporation
7954,VRS,Verso Corporation
7955,VRSK,Verisk
7956,VRSN,Verisign
7957,VRT,Vertiv Holdings Co
7958,VRTS,"Virtus Investment Partners, Inc."
7959,VRTV,Veritiv Corporation
7960,VRTX,Vertex
7961,VS,Versus Systems Inc.
7962,VSAC,Vision Sensing Acquisition Corp.
7963,VSAT,"Viasat, Inc."
7964,VSCO,Victoria's Secret & Co.
7965,VSDA,VictoryShares Dividend Accelerator ETF
7966,VSEC,VSE Corporation
7967,VSGX,Vanguard ESG International Stock ETF
7968,VSH,"Vishay Intertechnology, Inc."
7969,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
7970,VST,Vistra Corp.
7971,VSTA,Vasta Platform Limited
7972,VSTM,"Verastem, Inc."
7973,VSTO,Vista Outdoor Inc.
7974,VTAQ,Ventoux CCM Acquisition Corp.
7975,VTAQU,Ventoux CCM Acquisition Corp.
7976,VTC,Vanguard Total Corporate Bond ETF ETF Shares
7977,VTEX,VTEX
7978,VTGN,"VistaGen Therapeutics, Inc."
7979,VTHR,Vanguard Russell 3000 Index Fund ETF Shares
7980,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
7981,VTIQ,VectoIQ Acquisition Corp. II
7982,VTIQU,VectoIQ Acquisition Corp. II
7983,VTIQW,VectoIQ Acquisition Corp. II
7984,VTN,Invesco Trust for Investment Grade New York Municipals
7985,VTNR,"Vertex Energy, Inc."
7986,VTOL,Bristow Group Inc.
7987,VTR,Ventas
7988,VTRS,Viatris
7989,VTRU,Vitru Limited
7990,VTSAX,Vanguard Total Stock Market Index Fund Admiral Shares
7991,VTSI,"VirTra, Inc."
7992,VTVT,vTv Therapeutics Inc.
7993,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares
7994,VTWO,Vanguard Russell 2000 Index Fund ETF Shares
7995,VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares
7996,VTYX,"Ventyx Biosciences, Inc."
7997,VUZI,Vuzix Corporation
7998,VVI,Viad Corp
7999,VVNT,"Vivint Smart Home, Inc."
8000,VVOS,"Vivos Therapeutics, Inc."
8001,VVPR,VivoPower International PLC
8002,VVR,Invesco Senior Income Trust
8003,VVV,Valvoline Inc.
8004,VWE,"Vintage Wine Estates, Inc."
8005,VWID,Virtus WMC International Dividend ETF
8006,VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares
8007,VWTR,"Vidler Water Resources, Inc."
8008,VXRT,"Vaxart, Inc."
8009,VXUS,Vanguard Total International Stock Index Fund ETF Shares
8010,VYGG,Vy Global Growth
8011,VYGG-UN,Vy Global Growth
8012,VYGR,"Voyager Therapeutics, Inc."
8013,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares
8014,VYNE,VYNE Therapeutics Inc.
8015,VYNT,"Vyant Bio, Inc."
8016,VZ,Verizon Communications Inc
8017,VZIO,VIZIO Holding Corp.
8018,W,Wayfair Inc.
8019,WAB,Wabtec
8020,WABC,Westamerica Bancorporation
8021,WAFD,"Washington Federal, Inc."
8022,WAFDP,"Washington Federal, Inc."
8023,WAFU,Wah Fu Education Group Limited
8024,WAL,Western Alliance Bancorporation
8025,WAL-PA,Western Alliance Bancorporation
8026,WALD,Waldencast Acquisition Corp.
8027,WALDU,Waldencast Acquisition Corp.
8028,WALDW,Waldencast Acquisition Corp.
8029,WASH,"Washington Trust Bancorp, Inc."
8030,WAT,Waters
8031,WATT,Energous Corporation
8032,WAVC,Waverley Capital Acquisition Corp. 1
8033,WAVD,"WaveDancer, Inc."
8034,WAVSU,Western Acquisition Ventures Corp.
8035,WB,Weibo Corporation
8036,WBA,Walgreens Boots Alliance Inc
8037,WBND,Western Asset Total Return ETF
8038,WBS,Webster Financial Corporation
8039,WBS-PF,Webster Financial Corporation
8040,WBT,"Welbilt, Inc."
8041,WBX,Wallbox N.V.
8042,WCBR,WisdomTree Cybersecurity Fund
8043,WCC,"WESCO International, Inc."
8044,WCC-PA,"WESCO International, Inc."
8045,WCFB,"WCF Bancorp, Inc."
8046,WCLD,WisdomTree Cloud Computing Fund
8047,WCN,"Waste Connections, Inc."
8048,WD,"Walker & Dunlop, Inc."
8049,WDAY,Workday
8050,WDC,Western Digital
8051,WDFC,WD-40 Company
8052,WDH,Waterdrop Inc.
8053,WDI,Western Asset Diversified Income Fund
8054,WE,WeWork Inc.
8055,WEA,Western Asset Premier Bond Fund
8056,WEAV,"Weave Communications, Inc."
8057,WEBR,Weber Inc.
8058,WEC,WEC Energy Group
8059,WEI,Weidai Ltd.
8060,WEJO,Wejo Group Limited
8061,WEJOW,Wejo Group Limited
8062,WEL,Integrated Wellness Acquisition Corp
8063,WELL,Welltower
8064,WEN,The Wendy's Company
8065,WERN,"Werner Enterprises, Inc."
8066,WES,"Western Midstream Partners, LP"
8067,WETF,"WisdomTree Investments, Inc."
8068,WEX,WEX Inc.
8069,WEYS,"Weyco Group, Inc."
8070,WF,Woori Financial Group Inc.
8071,WFC,Wells Fargo
8072,WFC-PA,Wells Fargo & Company
8073,WFC-PC,Wells Fargo & Company
8074,WFC-PD,Wells Fargo & Company
8075,WFC-PL,Wells Fargo & Company
8076,WFC-PQ,Wells Fargo & Company
8077,WFC-PR,Wells Fargo & Company
8078,WFC-PY,Wells Fargo & Company
8079,WFC-PZ,Wells Fargo & Company
8080,WFG,West Fraser Timber Co. Ltd.
8081,WFH,Direxion Work From Home ETF
8082,WFRD,Weatherford International plc
8083,WGO,"Winnebago Industries, Inc."
8084,WGRO,WisdomTree U.S. Growth & Momentum Fund
8085,WH,"Wyndham Hotels & Resorts, Inc."
8086,WHD,"Cactus, Inc."
8087,WHF,"WhiteHorse Finance, Inc."
8088,WHG,"Westwood Holdings Group, Inc."
8089,WHGIX,Westwood Income Opportunity Fund Institutional Class
8090,WHLM,"Wilhelmina International, Inc."
8091,WHLR,"Wheeler Real Estate Investment Trust, Inc."
8092,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
8093,WHLRL,"Wheeler Real Estate Investment Trust, Inc."
8094,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
8095,WHR,Whirlpool
8096,WIA,Western Asset Inflation-Linked Income Fund
8097,WILC,G. Willi-Food International Ltd.
8098,WIMI,WiMi Hologram Cloud Inc.
8099,WINA,Winmark Corporation
8100,WINC,Western Asset Short Duration Income ETF
8101,WING,Wingstop Inc.
8102,WINT,"Windtree Therapeutics, Inc."
8103,WINV,WinVest Acquisition Corp.
8104,WINVR,WinVest Acquisition Corp.
8105,WINVU,WinVest Acquisition Corp.
8106,WINVW,WinVest Acquisition Corp.
8107,WIRE,Encore Wire Corporation
8108,WISA,"Summit Wireless Technologies, Inc."
8109,WISH,ContextLogic Inc.
8110,WIT,Wipro Limited
8111,WIW,Western Asset Inflation-Linked Opportunities & Income Fund
8112,WIX,Wix.com Ltd.
8113,WK,Workiva Inc.
8114,WKEY,WISeKey International Holding AG
8115,WKHS,Workhorse Group Inc.
8116,WKME,WalkMe Ltd.
8117,WKSP,Worksport Ltd.
8118,WLDN,"Willdan Group, Inc."
8119,WLFC,Willis Lease Finance Corporation
8120,WLK,Westlake Corporation
8121,WLKP,Westlake Chemical Partners LP
8122,WLL,Whiting Petroleum Corporation
8123,WM,Waste Management
8124,WMB,Williams
8125,WMC,Western Asset Mortgage Capital Corporation
8126,WMG,Warner Music Group Corp.
8127,WMK,"Weis Markets, Inc."
8128,WMPN,William Penn Bancorporation
8129,WMS,"Advanced Drainage Systems, Inc."
8130,WMT,Walmart Inc
8131,WNC,Wabash National Corporation
8132,WNEB,"Western New England Bancorp, Inc."
8133,WNS,WNS (Holdings) Limited
8134,WNW,Meiwu Technology Company Limited
8135,WOLF,"Wolfspeed, Inc."
8136,WOOD,iShares Global Timber & Forestry ETF
8137,WOOF,"Petco Health and Wellness Company, Inc."
8138,WOR,"Worthington Industries, Inc."
8139,WORX,SCWorx Corp.
8140,WOW,"WideOpenWest, Inc."
8141,WPC,W. P. Carey Inc.
8142,WPM,Wheaton Precious Metals Corp.
8143,WPP,WPP plc
8144,WPRT,Westport Fuel Systems Inc.
8145,WQGA,World Quantum Growth Acquisition Corp.
8146,WRAC,Williams Rowland Acquisition Corp.
8147,WRAP,"Wrap Technologies, Inc."
8148,WRB,Berkley
8149,WRBY,Warby Parker Inc.
8150,WRE,Washington Real Estate Investment Trust
8151,WRK,WestRock
8152,WRLD,World Acceptance Corporation
8153,WSBC,"WesBanco, Inc."
8154,WSBCP,"WesBanco, Inc."
8155,WSBF,"Waterstone Financial, Inc."
8156,WSC,WillScot Mobile Mini Holdings Corp.
8157,WSFS,WSFS Financial Corporation
8158,WSM,"Williams-Sonoma, Inc."
8159,WSO,"Watsco, Inc."
8160,WSO-B,"Watsco, Inc."
8161,WSR,Whitestone REIT
8162,WST,West Pharmaceutical Services
8163,WSTG,"Wayside Technology Group, Inc."
8164,WSTL,"Westell Technologies, Inc."
8165,WTBA,"West Bancorporation, Inc."
8166,WTER,The Alkaline Water Company Inc.
8167,WTFC,Wintrust Financial Corporation
8168,WTFCM,Wintrust Financial Corporation
8169,WTFCP,Wintrust Financial Corporation
8170,WTI,"W&T Offshore, Inc."
8171,WTM,"White Mountains Insurance Group, Ltd."
8172,WTMA,Welsbach Technology Metals Acquisition Corp.
8173,WTMAR,Welsbach Technology Metals Acquisition Corp.
8174,WTRG,"Essential Utilities, Inc."
8175,WTRH,Waitr Holdings Inc.
8176,WTRU,"Aqua America, Inc."
8177,WTS,"Watts Water Technologies, Inc."
8178,WTTR,"Select Energy Services, Inc."
8179,WTV,WisdomTree Trust - WisdomTree U.S. Value Fund
8180,WTW,Willis Towers Watson
8181,WU,The Western Union Company
8182,WUGI,Esoterica NextG Economy ETF
8183,WULF,TeraWulf Inc.
8184,WVE,Wave Life Sciences Ltd.
8185,WVFC,WVS Financial Corp.
8186,WVVI,"Willamette Valley Vineyards, Inc."
8187,WVVIP,"Willamette Valley Vineyards, Inc."
8188,WW,"WW International, Inc."
8189,WWAC,Worldwide Webb Acquisition Corp.
8190,WWD,"Woodward, Inc."
8191,WWE,"World Wrestling Entertainment, Inc."
8192,WWR,"Westwater Resources, Inc."
8193,WWW,"Wolverine World Wide, Inc."
8194,WY,Weyerhaeuser
8195,WYNN,Wynn Resorts
8196,X,United States Steel Corporation
8197,XAIR,"Beyond Air, Inc."
8198,XBIO,"Xenetic Biosciences, Inc."
8199,XBIOW,"Xenetic Biosciences, Inc."
8200,XBIT,XBiotech Inc.
8201,XCUR,"Exicure, Inc."
8202,XEL,Xcel Energy
8203,XELA,"Exela Technologies, Inc."
8204,XELB,"Xcel Brands, Inc."
8205,XENE,Xenon Pharmaceuticals Inc.
8206,XENT,"Intersect ENT, Inc."
8207,XERS,"Xeris Biopharma Holdings, Inc."
8208,XFIN,ExcelFin Acquisition Corp.
8209,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
8210,XFOR,"X4 Pharmaceuticals, Inc."
8211,XGN,Exagen Inc.
8212,XHR,"Xenia Hotels & Resorts, Inc."
8213,XIN,"Xinyuan Real Estate Co., Ltd."
8214,XL,XL Fleet Corp.
8215,XLO,"Xilio Therapeutics, Inc."
8216,XM,Qualtrics International Inc.
8217,XMTR,"Xometry, Inc."
8218,XNCR,"Xencor, Inc."
8219,XNET,Xunlei Limited
8220,XOM,ExxonMobil
8221,XOMA,XOMA Corporation
8222,XOMAO,XOMA Corporation
8223,XOMAP,XOMA Corporation
8224,XOS,"Xos, Inc."
8225,XP,XP Inc.
8226,XPAX,XPAC Acquisition Corp.
8227,XPDB,Power & Digital Infrastructure Acquisition II Corp.
8228,XPEL,"XPEL, Inc."
8229,XPER,Xperi Holding Corporation
8230,XPEV,XPeng Inc.
